user_id,product_id,score,rank
792,657,5.0,2
792,613,5.0,3
792,25199,5.0,4
792,10693,5.0,5
793,29033,5.0,1
793,657,5.0,2
793,613,5.0,3
793,25199,5.0,4
793,10693,5.0,5
794,29033,5.0,1
794,657,5.0,2
794,613,5.0,3
794,25199,5.0,4
794,10693,5.0,5
795,29033,5.0,1
795,657,5.0,2
795,613,5.0,3
795,25199,5.0,4
795,10693,5.0,5
796,29033,5.0,1
796,657,5.0,2
796,613,5.0,3
796,25199,5.0,4
796,10693,5.0,5
797,29033,5.0,1
797,657,5.0,2
797,613,5.0,3
797,25199,5.0,4
797,10693,5.0,5
798,29033,5.0,1
798,657,5.0,2
798,613,5.0,3
798,25199,5.0,4
798,10693,5.0,5
799,29033,5.0,1
799,657,5.0,2
799,613,5.0,3
799,25199,5.0,4
799,10693,5.0,5
800,29033,5.0,1
800,657,5.0,2
800,613,5.0,3
800,25199,5.0,4
800,10693,5.0,5
801,29033,5.0,1
801,657,5.0,2
801,613,5.0,3
801,25199,5.0,4
801,10693,5.0,5
802,29033,5.0,1
802,657,5.0,2
802,613,5.0,3
802,25199,5.0,4
802,10693,5.0,5
803,29033,5.0,1
803,657,5.0,2
803,613,5.0,3
803,25199,5.0,4
803,10693,5.0,5
804,29033,5.0,1
804,657,5.0,2
804,613,5.0,3
804,25199,5.0,4
804,10693,5.0,5
805,29033,5.0,1
805,657,5.0,2
805,613,5.0,3
805,25199,5.0,4
805,10693,5.0,5
806,29033,5.0,1
806,657,5.0,2
806,613,5.0,3
806,25199,5.0,4
806,10693,5.0,5
807,29033,5.0,1
807,657,5.0,2
807,613,5.0,3
807,25199,5.0,4
807,10693,5.0,5
808,29033,5.0,1
808,657,5.0,2
808,613,5.0,3
808,25199,5.0,4
808,10693,5.0,5
809,29033,5.0,1
809,657,5.0,2
809,613,5.0,3
809,25199,5.0,4
809,10693,5.0,5
810,29033,5.0,1
810,657,5.0,2
810,613,5.0,3
810,25199,5.0,4
810,10693,5.0,5
811,29033,5.0,1
811,657,5.0,2
811,613,5.0,3
811,25199,5.0,4
811,10693,5.0,5
812,29033,5.0,1
812,657,5.0,2
812,613,5.0,3
812,25199,5.0,4
812,10693,5.0,5
813,29033,5.0,1
813,657,5.0,2
813,613,5.0,3
813,25199,5.0,4
813,10693,5.0,5
814,29033,5.0,1
814,657,5.0,2
814,613,5.0,3
814,25199,5.0,4
814,10693,5.0,5
815,29033,5.0,1
815,657,5.0,2
815,613,5.0,3
815,25199,5.0,4
815,10693,5.0,5
816,29033,5.0,1
816,657,5.0,2
816,613,5.0,3
816,25199,5.0,4
816,10693,5.0,5
817,29033,5.0,1
817,657,5.0,2
817,613,5.0,3
817,25199,5.0,4
817,10693,5.0,5
818,29033,5.0,1
818,657,5.0,2
818,613,5.0,3
818,25199,5.0,4
818,10693,5.0,5
819,29033,5.0,1
819,657,5.0,2
819,613,5.0,3
819,25199,5.0,4
819,10693,5.0,5
820,29033,5.0,1
820,657,5.0,2
820,613,5.0,3
820,25199,5.0,4
820,10693,5.0,5
821,29033,5.0,1
821,657,5.0,2
821,613,5.0,3
821,25199,5.0,4
821,10693,5.0,5
822,29033,5.0,1
822,657,5.0,2
822,613,5.0,3
822,25199,5.0,4
822,10693,5.0,5
823,29033,5.0,1
823,657,5.0,2
823,613,5.0,3
823,25199,5.0,4
823,10693,5.0,5
824,29033,5.0,1
824,657,5.0,2
824,613,5.0,3
824,25199,5.0,4
824,10693,5.0,5
825,29033,5.0,1
825,657,5.0,2
825,613,5.0,3
825,25199,5.0,4
825,10693,5.0,5
826,29033,5.0,1
826,657,5.0,2
826,613,5.0,3
826,25199,5.0,4
826,10693,5.0,5
827,29033,5.0,1
827,657,5.0,2
827,613,5.0,3
827,25199,5.0,4
827,10693,5.0,5
828,29033,5.0,1
828,657,5.0,2
828,613,5.0,3
828,25199,5.0,4
828,10693,5.0,5
829,29033,5.0,1
829,657,5.0,2
829,613,5.0,3
829,25199,5.0,4
829,10693,5.0,5
830,29033,5.0,1
830,657,5.0,2
830,613,5.0,3
830,25199,5.0,4
830,10693,5.0,5
831,29033,5.0,1
831,657,5.0,2
831,613,5.0,3
831,25199,5.0,4
831,10693,5.0,5
832,29033,5.0,1
832,657,5.0,2
832,613,5.0,3
832,25199,5.0,4
832,10693,5.0,5
833,29033,5.0,1
833,657,5.0,2
833,613,5.0,3
833,25199,5.0,4
833,10693,5.0,5
834,29033,5.0,1
834,657,5.0,2
834,613,5.0,3
834,25199,5.0,4
834,10693,5.0,5
835,29033,5.0,1
835,657,5.0,2
835,613,5.0,3
835,25199,5.0,4
835,10693,5.0,5
836,29033,5.0,1
836,657,5.0,2
836,613,5.0,3
836,25199,5.0,4
836,10693,5.0,5
837,29033,5.0,1
837,657,5.0,2
837,613,5.0,3
837,25199,5.0,4
837,10693,5.0,5
838,29033,5.0,1
838,657,5.0,2
838,613,5.0,3
838,25199,5.0,4
838,10693,5.0,5
839,29033,5.0,1
839,657,5.0,2
839,613,5.0,3
839,25199,5.0,4
839,10693,5.0,5
840,29033,5.0,1
840,657,5.0,2
840,613,5.0,3
840,25199,5.0,4
840,10693,5.0,5
841,29033,5.0,1
841,657,5.0,2
841,613,5.0,3
841,25199,5.0,4
841,10693,5.0,5
842,29033,5.0,1
842,657,5.0,2
842,613,5.0,3
842,25199,5.0,4
842,10693,5.0,5
843,29033,5.0,1
843,657,5.0,2
843,613,5.0,3
843,25199,5.0,4
843,10693,5.0,5
844,29033,5.0,1
844,657,5.0,2
844,613,5.0,3
844,25199,5.0,4
844,10693,5.0,5
845,29033,5.0,1
845,657,5.0,2
845,613,5.0,3
845,25199,5.0,4
845,10693,5.0,5
846,29033,5.0,1
846,657,5.0,2
846,613,5.0,3
846,25199,5.0,4
846,10693,5.0,5
847,29033,5.0,1
847,657,5.0,2
847,613,5.0,3
847,25199,5.0,4
847,10693,5.0,5
848,29033,5.0,1
848,657,5.0,2
848,613,5.0,3
848,25199,5.0,4
848,10693,5.0,5
849,29033,5.0,1
849,657,5.0,2
849,613,5.0,3
849,25199,5.0,4
849,10693,5.0,5
850,29033,5.0,1
850,657,5.0,2
850,613,5.0,3
850,25199,5.0,4
850,10693,5.0,5
851,29033,5.0,1
851,657,5.0,2
851,613,5.0,3
851,25199,5.0,4
851,10693,5.0,5
852,29033,5.0,1
852,657,5.0,2
852,613,5.0,3
852,25199,5.0,4
852,10693,5.0,5
853,29033,5.0,1
853,657,5.0,2
853,613,5.0,3
853,25199,5.0,4
853,10693,5.0,5
854,29033,5.0,1
854,657,5.0,2
854,613,5.0,3
854,25199,5.0,4
854,10693,5.0,5
855,29033,5.0,1
855,657,5.0,2
855,613,5.0,3
855,25199,5.0,4
855,10693,5.0,5
856,29033,5.0,1
856,657,5.0,2
856,613,5.0,3
856,25199,5.0,4
856,10693,5.0,5
857,29033,5.0,1
857,657,5.0,2
857,613,5.0,3
857,25199,5.0,4
857,10693,5.0,5
858,29033,5.0,1
858,657,5.0,2
858,613,5.0,3
858,25199,5.0,4
858,10693,5.0,5
859,29033,5.0,1
859,657,5.0,2
859,613,5.0,3
859,25199,5.0,4
859,10693,5.0,5
860,29033,5.0,1
860,657,5.0,2
860,613,5.0,3
860,25199,5.0,4
860,10693,5.0,5
861,29033,5.0,1
861,657,5.0,2
861,613,5.0,3
861,25199,5.0,4
861,10693,5.0,5
862,29033,5.0,1
862,657,5.0,2
862,613,5.0,3
862,25199,5.0,4
862,10693,5.0,5
863,29033,5.0,1
863,657,5.0,2
863,613,5.0,3
863,25199,5.0,4
863,10693,5.0,5
864,29033,5.0,1
864,657,5.0,2
864,613,5.0,3
864,25199,5.0,4
864,10693,5.0,5
865,29033,5.0,1
865,657,5.0,2
865,613,5.0,3
865,25199,5.0,4
865,10693,5.0,5
866,29033,5.0,1
866,657,5.0,2
866,613,5.0,3
866,25199,5.0,4
866,10693,5.0,5
867,29033,5.0,1
867,657,5.0,2
867,613,5.0,3
867,25199,5.0,4
867,10693,5.0,5
868,29033,5.0,1
868,657,5.0,2
868,613,5.0,3
868,25199,5.0,4
868,10693,5.0,5
869,29033,5.0,1
869,657,5.0,2
869,613,5.0,3
869,25199,5.0,4
869,10693,5.0,5
870,29033,5.0,1
870,657,5.0,2
870,613,5.0,3
870,25199,5.0,4
870,10693,5.0,5
871,29033,5.0,1
871,657,5.0,2
871,613,5.0,3
871,25199,5.0,4
871,10693,5.0,5
872,29033,5.0,1
872,657,5.0,2
872,613,5.0,3
872,25199,5.0,4
872,10693,5.0,5
873,29033,5.0,1
873,657,5.0,2
873,613,5.0,3
873,25199,5.0,4
873,10693,5.0,5
874,29033,5.0,1
874,657,5.0,2
874,613,5.0,3
874,25199,5.0,4
874,10693,5.0,5
875,29033,5.0,1
875,657,5.0,2
875,613,5.0,3
875,25199,5.0,4
875,10693,5.0,5
876,29033,5.0,1
876,657,5.0,2
876,613,5.0,3
876,25199,5.0,4
876,10693,5.0,5
877,29033,5.0,1
877,657,5.0,2
877,613,5.0,3
877,25199,5.0,4
877,10693,5.0,5
878,29033,5.0,1
878,657,5.0,2
878,613,5.0,3
878,25199,5.0,4
878,10693,5.0,5
879,29033,5.0,1
879,657,5.0,2
879,613,5.0,3
879,25199,5.0,4
879,10693,5.0,5
880,29033,5.0,1
880,657,5.0,2
880,613,5.0,3
880,25199,5.0,4
880,10693,5.0,5
881,29033,5.0,1
881,657,5.0,2
881,613,5.0,3
881,25199,5.0,4
881,10693,5.0,5
882,29033,5.0,1
882,657,5.0,2
882,613,5.0,3
882,25199,5.0,4
882,10693,5.0,5
883,29033,5.0,1
883,657,5.0,2
883,613,5.0,3
883,25199,5.0,4
883,10693,5.0,5
884,29033,5.0,1
884,657,5.0,2
884,613,5.0,3
884,25199,5.0,4
884,10693,5.0,5
885,29033,5.0,1
885,657,5.0,2
885,613,5.0,3
885,25199,5.0,4
885,10693,5.0,5
886,29033,5.0,1
886,657,5.0,2
886,613,5.0,3
886,25199,5.0,4
886,10693,5.0,5
887,29033,5.0,1
887,657,5.0,2
887,613,5.0,3
887,25199,5.0,4
887,10693,5.0,5
888,29033,5.0,1
888,657,5.0,2
888,613,5.0,3
888,25199,5.0,4
888,10693,5.0,5
889,29033,5.0,1
889,657,5.0,2
889,613,5.0,3
889,25199,5.0,4
889,10693,5.0,5
890,29033,5.0,1
890,657,5.0,2
890,613,5.0,3
890,25199,5.0,4
890,10693,5.0,5
891,29033,5.0,1
891,657,5.0,2
891,613,5.0,3
891,25199,5.0,4
891,10693,5.0,5
892,29033,5.0,1
892,657,5.0,2
892,613,5.0,3
892,25199,5.0,4
892,10693,5.0,5
893,29033,5.0,1
893,657,5.0,2
893,613,5.0,3
893,25199,5.0,4
893,10693,5.0,5
894,29033,5.0,1
894,657,5.0,2
894,613,5.0,3
894,25199,5.0,4
894,10693,5.0,5
895,29033,5.0,1
895,657,5.0,2
895,613,5.0,3
895,25199,5.0,4
895,10693,5.0,5
896,29033,5.0,1
896,657,5.0,2
896,613,5.0,3
896,25199,5.0,4
896,10693,5.0,5
897,29033,5.0,1
897,657,5.0,2
897,613,5.0,3
897,25199,5.0,4
897,10693,5.0,5
898,29033,5.0,1
898,657,5.0,2
898,613,5.0,3
898,25199,5.0,4
898,10693,5.0,5
899,29033,5.0,1
899,657,5.0,2
899,613,5.0,3
899,25199,5.0,4
899,10693,5.0,5
900,29033,5.0,1
900,657,5.0,2
900,613,5.0,3
900,25199,5.0,4
900,10693,5.0,5
901,29033,5.0,1
901,657,5.0,2
901,613,5.0,3
901,25199,5.0,4
901,10693,5.0,5
902,29033,5.0,1
902,657,5.0,2
902,613,5.0,3
902,25199,5.0,4
902,10693,5.0,5
903,29033,5.0,1
903,657,5.0,2
903,613,5.0,3
903,25199,5.0,4
903,10693,5.0,5
904,29033,5.0,1
904,657,5.0,2
904,613,5.0,3
904,25199,5.0,4
904,10693,5.0,5
905,29033,5.0,1
905,657,5.0,2
905,613,5.0,3
905,25199,5.0,4
905,10693,5.0,5
906,29033,5.0,1
906,657,5.0,2
906,613,5.0,3
906,25199,5.0,4
906,10693,5.0,5
907,29033,5.0,1
907,657,5.0,2
907,613,5.0,3
907,25199,5.0,4
907,10693,5.0,5
908,29033,5.0,1
908,657,5.0,2
908,613,5.0,3
908,25199,5.0,4
908,10693,5.0,5
909,29033,5.0,1
909,657,5.0,2
909,613,5.0,3
909,25199,5.0,4
909,10693,5.0,5
910,29033,5.0,1
910,657,5.0,2
910,613,5.0,3
910,25199,5.0,4
910,10693,5.0,5
911,29033,5.0,1
911,657,5.0,2
911,613,5.0,3
911,25199,5.0,4
911,10693,5.0,5
912,29033,5.0,1
912,657,5.0,2
912,613,5.0,3
912,25199,5.0,4
912,10693,5.0,5
913,29033,5.0,1
913,657,5.0,2
913,613,5.0,3
913,25199,5.0,4
913,10693,5.0,5
914,29033,5.0,1
914,657,5.0,2
914,613,5.0,3
914,25199,5.0,4
914,10693,5.0,5
915,29033,5.0,1
915,657,5.0,2
915,613,5.0,3
915,25199,5.0,4
915,10693,5.0,5
916,29033,5.0,1
916,657,5.0,2
916,613,5.0,3
916,25199,5.0,4
916,10693,5.0,5
917,29033,5.0,1
917,657,5.0,2
917,613,5.0,3
917,25199,5.0,4
917,10693,5.0,5
918,29033,5.0,1
918,657,5.0,2
918,613,5.0,3
918,25199,5.0,4
918,10693,5.0,5
919,29033,5.0,1
919,657,5.0,2
919,613,5.0,3
919,25199,5.0,4
919,10693,5.0,5
920,29033,5.0,1
920,657,5.0,2
920,613,5.0,3
920,25199,5.0,4
920,10693,5.0,5
921,29033,5.0,1
921,657,5.0,2
921,613,5.0,3
921,25199,5.0,4
921,10693,5.0,5
922,29033,5.0,1
922,657,5.0,2
922,613,5.0,3
922,25199,5.0,4
922,10693,5.0,5
923,29033,5.0,1
923,657,5.0,2
923,613,5.0,3
923,25199,5.0,4
923,10693,5.0,5
924,29033,5.0,1
924,657,5.0,2
924,613,5.0,3
924,25199,5.0,4
924,10693,5.0,5
925,29033,5.0,1
925,657,5.0,2
925,613,5.0,3
925,25199,5.0,4
925,10693,5.0,5
926,29033,5.0,1
926,657,5.0,2
926,613,5.0,3
926,25199,5.0,4
926,10693,5.0,5
927,29033,5.0,1
927,657,5.0,2
927,613,5.0,3
927,25199,5.0,4
927,10693,5.0,5
928,29033,5.0,1
928,657,5.0,2
928,613,5.0,3
928,25199,5.0,4
928,10693,5.0,5
929,29033,5.0,1
929,657,5.0,2
929,613,5.0,3
929,25199,5.0,4
929,10693,5.0,5
930,29033,5.0,1
930,657,5.0,2
930,613,5.0,3
930,25199,5.0,4
930,10693,5.0,5
931,29033,5.0,1
931,657,5.0,2
931,613,5.0,3
931,25199,5.0,4
931,10693,5.0,5
932,29033,5.0,1
932,657,5.0,2
932,613,5.0,3
932,25199,5.0,4
932,10693,5.0,5
933,29033,5.0,1
933,657,5.0,2
933,613,5.0,3
933,25199,5.0,4
933,10693,5.0,5
934,29033,5.0,1
934,657,5.0,2
934,613,5.0,3
934,25199,5.0,4
934,10693,5.0,5
935,29033,5.0,1
935,657,5.0,2
935,613,5.0,3
935,25199,5.0,4
935,10693,5.0,5
936,29033,5.0,1
936,657,5.0,2
936,613,5.0,3
936,25199,5.0,4
936,10693,5.0,5
937,29033,5.0,1
937,657,5.0,2
937,613,5.0,3
937,25199,5.0,4
937,10693,5.0,5
938,29033,5.0,1
938,657,5.0,2
938,613,5.0,3
938,25199,5.0,4
938,10693,5.0,5
939,29033,5.0,1
939,657,5.0,2
939,613,5.0,3
939,25199,5.0,4
939,10693,5.0,5
940,29033,5.0,1
940,657,5.0,2
940,613,5.0,3
940,25199,5.0,4
940,10693,5.0,5
941,29033,5.0,1
941,657,5.0,2
941,613,5.0,3
941,25199,5.0,4
941,10693,5.0,5
942,29033,5.0,1
942,657,5.0,2
942,613,5.0,3
942,25199,5.0,4
942,10693,5.0,5
943,29033,5.0,1
943,657,5.0,2
943,613,5.0,3
943,25199,5.0,4
943,10693,5.0,5
944,29033,5.0,1
944,657,5.0,2
944,613,5.0,3
944,25199,5.0,4
944,10693,5.0,5
945,29033,5.0,1
945,657,5.0,2
945,613,5.0,3
945,25199,5.0,4
945,10693,5.0,5
946,29033,5.0,1
946,657,5.0,2
946,613,5.0,3
946,25199,5.0,4
946,10693,5.0,5
947,29033,5.0,1
947,657,5.0,2
947,613,5.0,3
947,25199,5.0,4
947,10693,5.0,5
948,29033,5.0,1
948,657,5.0,2
948,613,5.0,3
948,25199,5.0,4
948,10693,5.0,5
949,29033,5.0,1
949,657,5.0,2
949,613,5.0,3
949,25199,5.0,4
949,10693,5.0,5
950,29033,5.0,1
950,657,5.0,2
950,613,5.0,3
950,25199,5.0,4
950,10693,5.0,5
951,29033,5.0,1
951,657,5.0,2
951,613,5.0,3
951,25199,5.0,4
951,10693,5.0,5
952,29033,5.0,1
952,657,5.0,2
952,613,5.0,3
952,25199,5.0,4
952,10693,5.0,5
953,29033,5.0,1
953,657,5.0,2
953,613,5.0,3
953,25199,5.0,4
953,10693,5.0,5
954,29033,5.0,1
954,657,5.0,2
954,613,5.0,3
954,25199,5.0,4
954,10693,5.0,5
955,29033,5.0,1
955,657,5.0,2
955,613,5.0,3
955,25199,5.0,4
955,10693,5.0,5
956,29033,5.0,1
956,657,5.0,2
956,613,5.0,3
956,25199,5.0,4
956,10693,5.0,5
957,29033,5.0,1
957,657,5.0,2
957,613,5.0,3
957,25199,5.0,4
957,10693,5.0,5
958,29033,5.0,1
958,657,5.0,2
958,613,5.0,3
958,25199,5.0,4
958,10693,5.0,5
959,29033,5.0,1
959,657,5.0,2
959,613,5.0,3
959,25199,5.0,4
959,10693,5.0,5
960,29033,5.0,1
960,657,5.0,2
960,613,5.0,3
960,25199,5.0,4
960,10693,5.0,5
961,29033,5.0,1
961,657,5.0,2
961,613,5.0,3
961,25199,5.0,4
961,10693,5.0,5
962,29033,5.0,1
962,657,5.0,2
962,613,5.0,3
962,25199,5.0,4
962,10693,5.0,5
963,29033,5.0,1
963,657,5.0,2
963,613,5.0,3
963,25199,5.0,4
963,10693,5.0,5
964,29033,5.0,1
964,657,5.0,2
964,613,5.0,3
964,25199,5.0,4
964,10693,5.0,5
965,29033,5.0,1
965,657,5.0,2
965,613,5.0,3
965,25199,5.0,4
965,10693,5.0,5
966,29033,5.0,1
966,657,5.0,2
966,613,5.0,3
966,25199,5.0,4
966,10693,5.0,5
967,29033,5.0,1
967,657,5.0,2
967,613,5.0,3
967,25199,5.0,4
967,10693,5.0,5
968,29033,5.0,1
968,657,5.0,2
968,613,5.0,3
968,25199,5.0,4
968,10693,5.0,5
969,29033,5.0,1
969,657,5.0,2
969,613,5.0,3
969,25199,5.0,4
969,10693,5.0,5
970,29033,5.0,1
970,657,5.0,2
970,613,5.0,3
970,25199,5.0,4
970,10693,5.0,5
971,29033,5.0,1
971,657,5.0,2
971,613,5.0,3
971,25199,5.0,4
971,10693,5.0,5
972,29033,5.0,1
972,657,5.0,2
972,613,5.0,3
972,25199,5.0,4
972,10693,5.0,5
973,29033,5.0,1
973,657,5.0,2
973,613,5.0,3
973,25199,5.0,4
973,10693,5.0,5
974,29033,5.0,1
974,657,5.0,2
974,613,5.0,3
974,25199,5.0,4
974,10693,5.0,5
975,29033,5.0,1
975,657,5.0,2
975,613,5.0,3
975,25199,5.0,4
975,10693,5.0,5
976,29033,5.0,1
976,657,5.0,2
976,613,5.0,3
976,25199,5.0,4
976,10693,5.0,5
977,29033,5.0,1
977,657,5.0,2
977,613,5.0,3
977,25199,5.0,4
977,10693,5.0,5
978,29033,5.0,1
978,657,5.0,2
978,613,5.0,3
978,25199,5.0,4
978,10693,5.0,5
979,29033,5.0,1
979,657,5.0,2
979,613,5.0,3
979,25199,5.0,4
979,10693,5.0,5
980,29033,5.0,1
980,657,5.0,2
980,613,5.0,3
980,25199,5.0,4
980,10693,5.0,5
981,29033,5.0,1
981,657,5.0,2
981,613,5.0,3
981,25199,5.0,4
981,10693,5.0,5
982,29033,5.0,1
982,657,5.0,2
982,613,5.0,3
982,25199,5.0,4
982,10693,5.0,5
983,29033,5.0,1
983,657,5.0,2
983,613,5.0,3
983,25199,5.0,4
983,10693,5.0,5
984,29033,5.0,1
984,657,5.0,2
984,613,5.0,3
984,25199,5.0,4
984,10693,5.0,5
985,29033,5.0,1
985,657,5.0,2
985,613,5.0,3
985,25199,5.0,4
985,10693,5.0,5
986,29033,5.0,1
986,657,5.0,2
986,613,5.0,3
986,25199,5.0,4
986,10693,5.0,5
987,29033,5.0,1
987,657,5.0,2
987,613,5.0,3
987,25199,5.0,4
987,10693,5.0,5
988,29033,5.0,1
988,657,5.0,2
988,613,5.0,3
988,25199,5.0,4
988,10693,5.0,5
989,29033,5.0,1
989,657,5.0,2
989,613,5.0,3
989,25199,5.0,4
989,10693,5.0,5
990,29033,5.0,1
990,657,5.0,2
990,613,5.0,3
990,25199,5.0,4
990,10693,5.0,5
991,29033,5.0,1
991,657,5.0,2
991,613,5.0,3
991,25199,5.0,4
991,10693,5.0,5
992,29033,5.0,1
992,657,5.0,2
992,613,5.0,3
992,25199,5.0,4
992,10693,5.0,5
993,29033,5.0,1
993,657,5.0,2
993,613,5.0,3
993,25199,5.0,4
993,10693,5.0,5
994,29033,5.0,1
994,657,5.0,2
994,613,5.0,3
994,25199,5.0,4
994,10693,5.0,5
995,29033,5.0,1
995,657,5.0,2
995,613,5.0,3
995,25199,5.0,4
995,10693,5.0,5
996,29033,5.0,1
996,657,5.0,2
996,613,5.0,3
996,25199,5.0,4
996,10693,5.0,5
997,29033,5.0,1
997,657,5.0,2
997,613,5.0,3
997,25199,5.0,4
997,10693,5.0,5
